152,88GWlKDrfd4H,116.420729,39.906814,2019/9/28 11:47:13
153,88GWlKDrfd4I,116.421067,39.906859,2019/9/28 11:47:13
154,88GWlKDrfd4J,116.421609,39.9069,2019/9/28 11:47:13
155,88GWlKDrfd4K,116.422617,39.906908,2019/9/28 11:47:13
156,88GWlKDrfd4L,116.422644,39.906949,2019/9/28 11:47:13
157,88GWlKDrfd4M,116.423916,39.906904,2019/9/28 11:47:13
158,88GWlKDrfd4N,116.424644,39.906968,2019/9/28 11:47:13
159,88GWlKDrfd4O,116.42465,39.906963,2019/9/28 11:47:13
160,88GWlKDrfd4P,116.425368,39.906996,2019/9/28 11:47:13
161,88GWlKDrfd4Q,116.42532,39.906988,2019/9/28 11:47:13
162,88GWlKDrfd4R,116.426893,39.906925,2019/9/28 11:47:13
163,88GWlKDrfd4S,116.426861,39.906946,2019/9/28 11:47:13
164,88GWlKDrfd4T,116.428127,39.90697,2019/9/28 11:47:13
165,88GWlKDrfd4U,116.428085,39.906946,2019/9/28 11:47:13
166,88GWlKDrfd4V,116.412178,39.906097,2019/9/28 11:47:13
167,88GWlKDrfd4W,116.412178,39.906113,2019/9/28 11:47:13
168,88GWlKDrfd4X,116.416748,39.906782,2019/9/28 11:47:13
169,88GWlKDrfd4Y,116.416765,39.906791,2019/9/28 11:47:13
170,88GWlKDrfd4Z,116.416775,39.906799,2019/9/28 11:47:13
171,88GWlKDrfd4a,116.42069,39.906643,2019/9/28 11:47:13
172,88GWlKDrfd4b,116.421023,39.906635,2019/9/28 11:47:13
173,88GWlKDrfd4c,116.422974,39.906458,2019/9/28 11:47:13
174,88GWlKDrfd4d,116.422996,39.906421,2019/9/28 11:47:13
175,88GWlKDrfd4e,116.425992,39.906933,2019/9/28 11:47:13
176,88GWlKDrfd4f,116.425938,39.906592,2019/9/28 11:47:13
177,88GWlKDrfd4g,116.425933,39.906604,2019/9/28 11:47:13
178,88GWlKDrfd4h,116.429503,39.903593,2019/9/28 11:47:13
179,88GWlKDrfd4i,116.429809,39.902215,2019/9/28 11:47:13
180,88GWlKDrfd4j,116.429509,39.901331,2019/9/28 11:47:13
181,88GWlKDrfd4k,116.429482,39.901343,2019/9/28 11:47:13
182,88GWlKDrfd4l,116.429482,39.901347,2019/9/28 11:47:13
183,88GWlKDrfd4m,116.429455,39.903939,2019/9/28 11:47:13
184,88GWlKDrfd4n,116.429515,39.900832,2019/9/28 11:47:13
185,88GWlKDrfd4o,116.428446,39.900944,2019/9/28 11:47:13
186,88GWlKDrfd4p,116.429042,39.900994,2019/9/28 11:47:13
187,88GWlKDrfe3E,116.429831,39.90094,2019/9/28 11:47:13
188,88GWlKDrfe3F,116.428719,39.906123,2019/9/28 11:47:13
189,88GWlKDrfe3G,116.429312,39.90487,2019/9/28 11:47:13
190,88GWlKDrfe3H,116.42298,39.905796,2019/9/28 11:47:13
191,88GWlKDrfe3I,116.427429,39.905331,2019/9/28 11:47:13
192,88GWlKDrfe3J,116.417575,39.907228,2019/9/28 11:47:13
193,88GWlKDrfe3K,116.417565,39.906747,2019/9/28 11:47:13
194,88GWlKDrfe3L,116.419974,39.907331,2019/9/28 11:47:13
195,88GWlKDrfe3M,116.420001,39.906756,2019/9/28 11:47:13
196,88GWlKDrfe3N,116.421433,39.90734,2019/9/28 11:47:13
197,88GWlKDrfe3O,116.421422,39.906863,2019/9/28 11:47:13
198,88GWlKDrfe3P,116.424112,39.90728,2019/9/28 11:47:13
199,88GWlKDrfe3Q,116.424101,39.906803,2019/9/28 11:47:13
200,88GWlKDrfe3R,116.420953,39.906864,2019/9/28 11:47:13
201,88GWlKDrfe3S,116.416681,39.905536,2019/9/28 11:47:13
202,88GWlKDrfe3T,116.421081,39.903747,2019/9/28 11:47:13
203,88GWlKDrfe3U,116.420775,39.903739,2019/9/28 11:47:13
204,88GWlKDrfe3V,116.4132,39.904783,2019/9/28 11:47:13
205,88GWlKDrfe3W,116.415152,39.9054,2019/9/28 11:47:13
206,88GWlKDrfe3X,116.428426,39.906935,2019/9/28 11:47:13
207,88GWlKDrfe3Y,116.421001,39.906161,2019/9/28 11:47:13
208,88GWlKDrfe3Z,116.420932,39.904981,2019/9/28 11:47:13
209,88GWlKDrfe3a,116.421102,39.903759,2019/9/28 11:47:13
210,88GWlKDrfe3b,116.42077,39.903743,2019/9/28 11:47:13
211,88GWlKDrfe3c,116.420749,39.904911,2019/9/28 11:47:13
212,88GWlKDrfe3n,116.424357,39.906369,2019/9/28 11:47:13
213,88GWlKDrfe3o,116.424341,39.906369,2019/9/28 11:47:13
214,88GWlKDrfr3F,116.412126,39.906045,2019/9/28 11:47:13
215,88GWlKDrfr3G,0,0,2019/9/28 11:47:13
216,88GWlKDrfr3H,116.412833,39.906751,2019/9/28 11:47:13
217,88GWlKDrfr3I,116.41773,39.906832,2019/9/28 11:47:13
218,88GWlKDrfr3J,116.423383,39.906969,2019/9/28 11:47:13
219,88GWlKDrfr3K,116.422124,39.9069,2019/9/28 11:47:13
220,88GWlKDrfr3L,116.426223,39.90698,2019/9/28 11:47:13
221,88GWlKDrfr3M,116.419591,39.906801,2019/9/28 11:47:13
222,88GWlKDrfr3N,116.421068,39.906858,2019/9/28 11:47:13
223,88GWlKDrfr3O,116.422996,39.903702,2019/9/28 11:47:13
224,88GWlKDrfr3P,116.413361,39.900172,2019/9/28 11:47:13
225,88GWlKDrfr3Q,116.415055,39.906326,2019/9/28 11:47:13
226,88GWlKDrfr3R,116.415055,39.90633,2019/9/28 11:47:13
227,88GWlKDrfr3S,116.416761,39.906388,2019/9/28 11:47:13
228,88GWlKDrfr3T,116.416756,39.906396,2019/9/28 11:47:13
229,88GWlKDrfr3U,116.418065,39.906754,2019/9/28 11:47:13
230,88GWlKDrfr3V,116.426097,39.906865,2019/9/28 11:47:13
231,88GWlKDrfr3W,116.426054,39.906882,2019/9/28 11:47:13
232,88GWlKDrfr3X,116.425914,39.906861,2019/9/28 11:47:13
233,88GWlKDrfr3Y,116.427276,39.903934,2019/9/28 11:47:13
234,88GWlKDrfr3Z,116.426042,39.904453,2019/9/28 11:47:13
235,88GWlKDrfr3a,116.418398,39.906317,2019/9/28 11:47:13
236,88GWlKDrfr3b,116.418403,39.906305,2019/9/28 11:47:13
237,88GWlKDrfr3c,116.418316,39.90372,2019/9/28 11:47:13
238,88GWlKDrfr3d,116.418365,39.904399,2019/9/28 11:47:13
239,88GWlKDrfr3e,116.412173,39.902848,2019/9/28 11:47:13
240,88GWlKDrfr3f,116.415602,39.901458,2019/9/28 11:47:13
241,88GWlKDrfr3g,116.422958,39.906532,2019/9/28 11:47:13
242,88GWlKDrfr3h,116.422937,39.906585,2019/9/28 11:47:13
243,88GWlKDrfr3i,116.420949,39.906859,2019/9/28 11:47:13
244,88GWlKDrfr3j,116.420538,39.906824,2019/9/28 11:47:13
245,88GWlKDrfr3k,116.420624,39.906828,2019/9/28 11:47:13
246,88GWlKDrfr3l,116.415054,39.906694,2019/9/28 11:47:13
247,88GWlKDrfr3m,116.428457,39.906956,2019/9/28 11:47:13
248,88GWlKDrfr3n,116.422695,39.906511,2019/9/28 11:47:13
249,88GWlKDrfr3o,116.428878,39.905134,2019/9/28 11:47:13
250,88GWlKDrfr3p,116.428088,39.903787,2019/9/28 11:47:13
251,88GWlKDrfr3q,116.428126,39.903804,2019/9/28 11:47:13
252,88GWlKDrfr3r,116.428061,39.9038,2019/9/28 11:47:13
253,88GWlKDrfr3s,116.425953,39.906424,2019/9/28 11:47:13
254,88GWlKDrfr3t,116.426022,39.906444,2019/9/28 11:47:13
255,88GWlKDrfr3u,116.415056,39.906205,2019/9/28 11:47:13
256,88GWlKDrfr3v,116.415056,39.906172,2019/9/28 11:47:13
257,88GWlKDrfr3w,116.418237,39.906563,2019/9/28 11:47:13
258,88GWlKDrfr3x,116.418216,39.906571,2019/9/28 11:47:13
259,88GWlKDrfr3y,116.416681,39.906357,2019/9/28 11:47:13
260,88GWlKDrfr3z,116.416644,39.906349,2019/9/28 11:47:13
261,88GWlKDrfr40,116.420748,39.90646,2019/9/28 11:47:13
262,88GWlKDrfr41,116.420748,39.906452,2019/9/28 11:47:13
263,88GWlKDrfr42,116.420705,39.906444,2019/9/28 11:47:13
264,88GWlKDrfr43,116.420888,39.906419,2019/9/28 11:47:13
265,88GWlKDrfr44,116.420888,39.906456,2019/9/28 11:47:13
266,88GWlKDrfr45,116.420915,39.906427,2019/9/28 11:47:13
267,88GWlKDrfr46,116.422803,39.906214,2019/9/28 11:47:13
268,88GWlKDrfr47,116.422782,39.906222,2019/9/28 11:47:13
269,88GWlKDrfr48,116.412105,39.900929,2019/9/28 11:47:13
270,88GWlKDrfr49,116.412137,39.900913,2019/9/28 11:47:13
271,88GWlKDrfr4A,116.412148,39.900904,2019/9/28 11:47:13
272,88GWlKDrfr4B,116.414295,39.900239,2019/9/28 11:47:13
273,88GWlKDrfr4C,116.422801,39.903771,2019/9/28 11:47:13
274,88GWlKDrfr4D,116.42205,39.903779,2019/9/28 11:47:13
275,88GWlKDrfr4E,116.422292,39.903811,2019/9/28 11:47:13
276,88GWlKDrfr4F,116.423102,39.903889,2019/9/28 11:47:13
277,88GWlKDrfr4G,116.424371,39.906959,2019/9/28 11:47:13
278,88GWlKDrfr4H,116.423011,39.903424,2019/9/28 11:47:13
279,88GWlKDrfr4I,116.423011,39.903424,2019/9/28 11:47:13
280,88GWlKDrfr4J,116.423011,39.903424,2019/9/28 11:47:13
281,88GWlKDrfr4K,116.42909,39.903729,2019/9/28 11:47:13
282,88GWlKDrfr4L,116.42961,39.904317,2019/9/28 11:47:13
283,88GWlKDrfr4M,116.42623,39.907007,2019/9/28 11:47:13
284,88GWlKDrfr4N,116.429751,39.903328,2019/9/28 11:47:13
285,88GWlKDrfr4O,116.422689,39.903474,2019/9/28 11:47:13
286,88GWlKDrfr4P,116.42271,39.903482,2019/9/28 11:47:13
287,88GWlKDrfr4S,116.428646,39.906914,2019/9/28 11:47:13
288,88GWlKDrfr4T,116.429052,39.905119,2019/9/28 11:47:13
289,88GWlKDrfr4U,116.429057,39.905132,2019/9/28 11:47:13
290,88GWlKDrfr4V,116.429025,39.903815,2019/9/28 11:47:13
291,88GWlKDrfr4W,116.429826,39.902937,2019/9/28 11:47:13
292,88GWlKDrfr4X,116.418052,39.90342,2019/9/28 11:47:13
1,88GUIVc8FU3F,116.41974,39.933966,2019/9/28 11:47:13
2,88GUIVc8FU3G,116.411014,39.932409,2019/9/28 11:47:13
3,88GUIVc8FU3H,116.410715,39.934976,2019/9/28 11:47:13
4,88GUIVc8FU3I,116.410683,39.936958,2019/9/28 11:47:13
5,88GUIVc8FU3J,116.411162,39.94773,2019/9/28 11:47:13
6,88GUIVc8FU3K,116.411203,39.947765,2019/9/28 11:47:13
7,88GUIVc8FU3L,116.414337,39.948001,2019/9/28 11:47:13
8,88GUIVc8FU3M,116.414319,39.947996,2019/9/28 11:47:13
9,88GUIVc8FU3N,116.417078,39.947955,2019/9/28 11:47:13
10,88GUIVc8FU3O,116.420957,39.948077,2019/9/28 11:47:13
11,88GUIVc8FU3P,116.427093,39.943272,2019/9/28 11:47:13
12,88GUIVc8FU3Q,116.427121,39.943309,2019/9/28 11:47:13
13,88GUIVc8FU3R,116.427125,39.938766,2019/9/28 11:47:13
14,88GUIVc8FU3S,116.427125,39.93876,2019/9/28 11:47:13
15,88GUIVc8FU3T,116.410842,39.933624,2019/9/28 11:47:13
16,88GUIVc8FU3U,116.419437,39.946927,2019/9/28 11:47:13
17,88GUIVc8FU3V,116.426566,39.947241,2019/9/28 11:47:13
18,88GUIVc8FU3W,116.425328,39.939591,2019/9/28 11:47:13
19,88GUIVc8FU3X,116.423855,39.93976,2019/9/28 11:47:13
20,88GUIVc8FU3Y,116.412737,39.939666,2019/9/28 11:47:13
21,88GUIVc8FU3Z,116.419702,39.937804,2019/9/28 11:47:13
22,88GUIVc8FU3a,116.419384,39.947958,2019/9/28 11:47:13
23,88GUIVc8FU3b,116.410448,39.945781,2019/9/28 11:47:13
24,88GUIVc8FU3c,116.417986,39.939562,2019/9/28 11:47:13
25,88GUIVc8FU3d,116.410562,39.941987,2019/9/28 11:47:13
26,88GUIVc8FU3g,116.41053,39.943676,2019/9/28 11:47:13
27,88GUIVc8FU3h,116.422546,39.941157,2019/9/28 11:47:13
28,88GUIVc8FU3i,116.426368,39.939748,2019/9/28 11:47:13
29,88GUIVc8FU3j,116.419508,39.939761,2019/9/28 11:47:13
30,88GUIVc8FU3k,116.410489,39.93939,2019/9/28 11:47:13
31,88GUIVc8FU3l,116.410578,39.938442,2019/9/28 11:47:13
32,88GUIVc8FU3m,116.42257,39.939587,2019/9/28 11:47:13
33,88GUIVc8FU3n,116.414892,39.939501,2019/9/28 11:47:13
34,88GUIVc8FU3o,116.419779,39.935137,2019/9/28 11:47:13
35,88GUIVc8FU3q,116.410429,39.947682,2019/9/28 11:47:13
36,88GUIVc8FU3s,116.423693,39.943244,2019/9/28 11:47:13
37,88GUIVc8FU3t,116.420439,39.942366,2019/9/28 11:47:13
38,88GUIVc8FU3u,116.421026,39.941158,2019/9/28 11:47:13
39,88GUIVc8FU3v,116.419502,39.941787,2019/9/28 11:47:13
40,88GUIVc8FU3w,116.411892,39.943257,2019/9/28 11:47:13
41,88GUIVc8FU3x,116.413996,39.942502,2019/9/28 11:47:13
42,88GUIVc8FU3y,116.412291,39.94182,2019/9/28 11:47:13
43,88GUIVc8FU3z,116.417998,39.945893,2019/9/28 11:47:13
44,88GUIVc8FU40,116.416299,39.945675,2019/9/28 11:47:13
45,88GUIVc8FU41,116.415999,39.947889,2019/9/28 11:47:13
46,88GUIVc8FU42,116.42128,39.948053,2019/9/28 11:47:13
47,88GUIVc8FU43,116.423431,39.947979,2019/9/28 11:47:13
48,88GUIVc8FU44,116.427191,39.944945,2019/9/28 11:47:13
49,88GUIVc8FU45,116.427178,39.941861,2019/9/28 11:47:13
50,88GUIVc8FU46,116.427015,39.940468,2019/9/28 11:47:13
51,88GUIVc8FU47,116.425454,39.935204,2019/9/28 11:47:13
52,88GUIVc8FU48,116.420224,39.932431,2019/9/28 11:47:13
53,88GUIVc8FU49,116.422416,39.941228,2019/9/28 11:47:13
54,88GUIVc8FU4A,116.418345,39.94119,2019/9/28 11:47:13
55,88GUIVc8FU4B,116.417604,39.941835,2019/9/28 11:47:13
56,88GUIVc8FU4C,116.418223,39.943231,2019/9/28 11:47:13
57,88GUIVc8FU4D,116.417951,39.943848,2019/9/28 11:47:13
58,88GUIVc8FU4E,116.417721,39.944606,2019/9/28 11:47:13
59,88GUIVc8FU4F,116.414826,39.941797,2019/9/28 11:47:13
60,88GUIVc8FU4G,116.412317,39.946302,2019/9/28 11:47:13
61,88GUIVc8FU4H,116.420823,39.94632,2019/9/28 11:47:13
62,88GUIVc8FU4I,116.41535,39.941165,2019/9/28 11:47:13
63,88GUIVc8FU4J,116.411348,39.938055,2019/9/28 11:47:13
64,88GUIVc8FU4K,116.415767,39.935012,2019/9/28 11:47:13
65,88GUIVc8FU4L,116.41218,39.935745,2019/9/28 11:47:13
66,88GUIVc8FU4M,116.424675,39.934416,2019/9/28 11:47:13
67,88GUIVc8FU4N,116.416658,39.933654,2019/9/28 11:47:13
68,88GUIVc8FU4O,116.425675,39.943208,2019/9/28 11:47:13
69,88GUIVc8FU4P,116.426934,39.943278,2019/9/28 11:47:13
70,88GUIVc8FU4Q,116.417625,39.937849,2019/9/28 11:47:13
71,88GUIVc8FU4R,116.416035,39.941239,2019/9/28 11:47:13
72,88GUIVc8FU4S,116.427093,39.942779,2019/9/28 11:47:13
73,88GUIVc8FU4T,116.427012,39.944573,2019/9/28 11:47:13
74,88GUIVc8FU4U,116.41384,39.947784,2019/9/28 11:47:13
75,88GUIVc8FU4V,116.427341,39.935552,2019/9/28 11:47:13
76,88GUIVc8FU4W,116.412523,39.947561,2019/9/28 11:47:13
77,88GUIVc8FU4X,116.411523,39.943583,2019/9/28 11:47:13
78,88GUIVc8FU4Y,116.412889,39.943994,2019/9/28 11:47:13
79,88GUIVc8FU4Z,116.410809,39.943746,2019/9/28 11:47:13
80,88GUIVc8FU4b,116.417188,39.945814,2019/9/28 11:47:13
81,88GUIVc8FU4c,116.411761,39.939477,2019/9/28 11:47:13
82,88GUIVc8FU4d,116.417315,39.946786,2019/9/28 11:47:13
83,88GUIVc8FU4e,116.41924,39.94333,2019/9/28 11:47:13
84,88GUIVc8FU4f,116.41515,39.941838,2019/9/28 11:47:13
85,88GUIVc8FU4g,116.414983,39.944463,2019/9/28 11:47:13
86,88GUIVc8FU4h,116.410677,39.935713,2019/9/28 11:47:13
87,88GUIVc8FU4i,116.410376,39.944163,2019/9/28 11:47:13
88,88GUIVc8FU4j,116.422786,39.943151,2019/9/28 11:47:13
89,88GUIVc8FU4k,116.413987,39.939506,2019/9/28 11:47:13
90,88GUIVc8FU4l,116.419608,39.939577,2019/9/28 11:47:13
91,88GUIVc8FU4m,116.41205,39.948131,2019/9/28 11:47:13
92,88GUIVc8FU4n,116.419854,39.948414,2019/9/28 11:47:13
93,88GUIVc8FU4o,116.417621,39.94833,2019/9/28 11:47:13
94,88GUIVc8FU4p,116.425295,39.948453,2019/9/28 11:47:13
95,88GUIVc8FV3E,116.427357,39.933656,2019/9/28 11:47:13
96,88GUIVc8FV3F,116.410639,39.941109,2019/9/28 11:47:13
97,88GUIVc8FV3G,116.427365,39.935363,2019/9/28 11:47:13
98,88GUIVc8FV3H,116.410686,39.939723,2019/9/28 11:47:13
99,88GUIVc8FV3I,116.416752,39.939698,2019/9/28 11:47:13
100,88GUIVc8FV3J,116.415764,39.939693,2019/9/28 11:47:13
101,88GUIVc8FV3K,116.41423,39.939693,2019/9/28 11:47:13
102,88GUIVc8FV3L,116.424211,39.935205,2019/9/28 11:47:13
103,88GUIVc8FV3M,116.416618,39.939562,2019/9/28 11:47:13
104,88GUIVc8FV3N,116.421907,39.939584,2019/9/28 11:47:13
105,88GUIVc8FV3O,116.426937,39.939394,2019/9/28 11:47:13
106,88GUIVc8FV3P,116.424739,39.939856,2019/9/28 11:47:13
107,88GUIVc8FV3Q,116.421387,39.939768,2019/9/28 11:47:13
108,88GUIVc8FV3R,116.420445,39.935024,2019/9/28 11:47:13
109,88GUIVc8FV3S,116.42049,39.941216,2019/9/28 11:47:13
110,88GUIVc8FV3T,116.411478,39.940354,2019/9/28 11:47:13
111,88GUIVc8FV3U,116.414352,39.940413,2019/9/28 11:47:13
112,88GUIVc8FV3V,116.412844,39.946254,2019/9/28 11:47:13
113,88GUIVc8FV3W,116.413941,39.943725,2019/9/28 11:47:13
114,88GUIVc8FV3X,116.419449,39.944761,2019/9/28 11:47:13
115,88GUIVc8FV3Y,116.427365,39.935363,2019/9/28 11:47:13
116,88GUIVc8FV3Z,116.410945,39.939436,2019/9/28 11:47:13
117,88GUIVc8FV3a,116.410945,39.939436,2019/9/28 11:47:13
118,88GUIVc8FV3b,116.416193,39.939546,2019/9/28 11:47:13
119,88GUIVc8FV3c,116.416182,39.93956,2019/9/28 11:47:13
120,88GUIVc8FV3d,116.412979,39.939449,2019/9/28 11:47:13
121,88GUIVc8FV3e,116.413005,39.939444,2019/9/28 11:47:13
122,88GUIVc8FV3f,116.414567,39.939489,2019/9/28 11:47:13
123,88GUIVc8FV3g,116.414589,39.939494,2019/9/28 11:47:13
124,88GUIVc8FV3h,116.415458,39.939526,2019/9/28 11:47:13
125,88GUIVc8FV3i,116.415441,39.939509,2019/9/28 11:47:13
126,88GUIVc8FV3j,116.412463,39.939399,2019/9/28 11:47:13
127,88GUIVc8FV3k,116.412463,39.939407,2019/9/28 11:47:13
128,88GUIVc8FV3l,116.417349,39.939573,2019/9/28 11:47:13
129,88GUIVc8FV3m,116.417349,39.939573,2019/9/28 11:47:13
130,88GUIVc8FV3n,116.419122,39.939548,2019/9/28 11:47:13
131,88GUIVc8FV3o,116.419149,39.939576,2019/9/28 11:47:13
132,88GUIVc8FV3p,116.420001,39.939518,2019/9/28 11:47:13
133,88GUIVc8FV3q,116.420017,39.939503,2019/9/28 11:47:13
134,88GUIVc8FV3r,116.420801,39.939548,2019/9/28 11:47:13
135,88GUIVc8FV3s,116.420822,39.939568,2019/9/28 11:47:13
136,88GUIVc8FV3t,116.423105,39.939596,2019/9/28 11:47:13
137,88GUIVc8FV3u,116.423105,39.939596,2019/9/28 11:47:13
138,88GUIVc8FV3v,116.423495,39.93954,2019/9/28 11:47:13
139,88GUIVc8FV3w,116.423517,39.939523,2019/9/28 11:47:13
140,88GUIVc8FV3x,116.425117,39.939628,2019/9/28 11:47:13
141,88GUIVc8FV3y,116.425117,39.939628,2019/9/28 11:47:13
142,88GUIVc8FV3z,116.425753,39.939588,2019/9/28 11:47:13
143,88GUIVc8FV40,116.425706,39.939593,2019/9/28 11:47:13
144,88GUIVc8FV41,116.426306,39.939593,2019/9/28 11:47:13
145,88GUIVc8FV42,116.426366,39.939593,2019/9/28 11:47:13
146,88GUIVc8FV43,116.426606,39.939894,2019/9/28 11:47:13
147,88GUIVc8FV44,116.426606,39.939894,2019/9/28 11:47:13
148,88GUIVc8FV45,116.421734,39.939704,2019/9/28 11:47:13
149,88GUIVc8FV46,116.421734,39.939704,2019/9/28 11:47:13
150,88GUIVc8FV47,116.425662,39.939812,2019/9/28 11:47:13
151,88GUIVc8FV48,116.425662,39.939812,2019/9/28 11:47:13
152,88GUIVc8FV49,116.424296,39.939812,2019/9/28 11:47:13
153,88GUIVc8FV4A,116.424296,39.939812,2019/9/28 11:47:13
154,88GUIVc8FV4B,116.422974,39.939827,2019/9/28 11:47:13
155,88GUIVc8FV4C,116.422974,39.939827,2019/9/28 11:47:13
156,88GUIVc8FV4D,116.422482,39.939729,2019/9/28 11:47:13
157,88GUIVc8FV4E,116.422482,39.939729,2019/9/28 11:47:13
158,88GUIVc8FV4F,116.420787,39.939801,2019/9/28 11:47:13
159,88GUIVc8FV4G,116.420787,39.939801,2019/9/28 11:47:13
160,88GUIVc8FV4H,116.419165,39.9397,2019/9/28 11:47:13
161,88GUIVc8FV4I,116.419197,39.939715,2019/9/28 11:47:13
162,88GUIVc8FV4J,116.418076,39.939686,2019/9/28 11:47:13
163,88GUIVc8FV4K,116.418076,39.939686,2019/9/28 11:47:13
164,88GUIVc8FV4L,116.415257,39.939692,2019/9/28 11:47:13
165,88GUIVc8FV4M,116.415257,39.939692,2019/9/28 11:47:13
166,88GUIVc8FV4N,116.413655,39.939698,2019/9/28 11:47:13
167,88GUIVc8FV4O,116.413677,39.939691,2019/9/28 11:47:13
168,88GUIVc8FV4P,116.412448,39.939639,2019/9/28 11:47:13
169,88GUIVc8FV4Q,116.412448,39.939639,2019/9/28 11:47:13
170,88GUIVc8FV4R,116.411337,39.93965,2019/9/28 11:47:13
171,88GUIVc8FV4S,116.411283,39.939646,2019/9/28 11:47:13
172,88GUIVc8FV4T,116.411996,39.939653,2019/9/28 11:47:13
173,88GUIVc8FV4U,116.412019,39.93965,2019/9/28 11:47:13
174,88GUIVc8FV4V,116.416089,39.93972,2019/9/28 11:47:13
175,88GUIVc8FV4W,116.416089,39.93972,2019/9/28 11:47:13
176,88GUIVc8FV4X,116.41551,39.943119,2019/9/28 11:47:13
177,88GUIVc8FV4Y,116.419461,39.934421,2019/9/28 11:47:13
178,88GUIVc8FV4Z,116.419455,39.933718,2019/9/28 11:47:13
179,88GUIVc8FV4a,116.419315,39.935041,2019/9/28 11:47:13
180,88GUIVc8FV4b,116.415092,39.937339,2019/9/28 11:47:13
181,88GUIVc8FV4c,116.415438,39.933685,2019/9/28 11:47:13
182,88GUIVc8FV4d,116.411668,39.935006,2019/9/28 11:47:13
183,88GUIVc8FV4e,116.419203,39.938599,2019/9/28 11:47:13
184,88GUIVc8FV4f,116.418602,39.938605,2019/9/28 11:47:13
185,88GUIVc8FV4g,116.417699,39.935973,2019/9/28 11:47:13
186,88GUIVc8FV4h,116.416265,39.937445,2019/9/28 11:47:13
187,88GUIVc8FV4i,116.415306,39.935875,2019/9/28 11:47:13
188,88GUIVc8FV4j,116.41532,39.935039,2019/9/28 11:47:13
189,88GUIVc8FV4k,116.415379,39.935044,2019/9/28 11:47:13
190,88GUIVc8FV4l,116.413741,39.93709,2019/9/28 11:47:13
191,88GUIVc8FV4m,116.41375,39.937124,2019/9/28 11:47:13
192,88GUIVc8FV4o,116.4135,39.937633,2019/9/28 11:47:13
193,88GUIVc8FV4p,116.413585,39.936135,2019/9/28 11:47:13
194,88GUIVc8FW3E,116.413564,39.936156,2019/9/28 11:47:13
195,88GUIVc8FW3F,116.41836,39.935946,2019/9/28 11:47:13
196,88GUIVc8FW3G,116.418322,39.935946,2019/9/28 11:47:13
197,88GUIVc8FW3H,116.412893,39.938862,2019/9/28 11:47:13
198,88GUIVc8FW3I,116.412925,39.938859,2019/9/28 11:47:13
199,88GUIVc8FW3J,116.415111,39.935833,2019/9/28 11:47:13
200,88GUIVc8FW3K,116.415136,39.935796,2019/9/28 11:47:13
201,88GUIVc8FW3L,116.412221,39.938793,2019/9/28 11:47:13
202,88GUIVc8FW3M,116.412212,39.938789,2019/9/28 11:47:13
203,88GUIVc8FW3N,116.410318,39.939644,2019/9/28 11:47:13
204,88GUIVc8FW3O,116.410392,39.944044,2019/9/28 11:47:13
205,88GUIVc8FW3P,116.410365,39.944044,2019/9/28 11:47:13
206,88GUIVc8FW3Q,116.410594,39.942189,2019/9/28 11:47:13
207,88GUIVc8FW3R,116.410594,39.942176,2019/9/28 11:47:13
208,88GUIVc8FW3S,116.410387,39.942745,2019/9/28 11:47:13
209,88GUIVc8FW3T,116.410741,39.940007,2019/9/28 11:47:13
210,88GUIVc8FW3U,116.410423,39.943874,2019/9/28 11:47:13
211,88GUIVc8FW3V,116.410145,39.947513,2019/9/28 11:47:13
212,88GUIVc8FW3W,116.419121,39.947526,2019/9/28 11:47:13
213,88GUIVc8FW3X,116.412275,39.946284,2019/9/28 11:47:13
214,88GUIVc8FW3Y,116.414936,39.947838,2019/9/28 11:47:13
215,88GUIVc8FW3Z,116.418315,39.948018,2019/9/28 11:47:13
216,88GUIVc8FW3a,116.419571,39.94804,2019/9/28 11:47:13
217,88GUIVc8FW3b,116.418944,39.948003,2019/9/28 11:47:13
218,88GUIVc8FW3c,116.418981,39.948019,2019/9/28 11:47:13
219,88GUIVc8FW3d,116.424169,39.94818,2019/9/28 11:47:13
220,88GUIVc8FW3e,116.422657,39.943259,2019/9/28 11:47:13
221,88GUIVc8FW3f,116.427217,39.944304,2019/9/28 11:47:13
222,88GUIVc8FW3g,116.426338,39.943264,2019/9/28 11:47:13
223,88GUIVc8FW3h,116.421563,39.94337,2019/9/28 11:47:13
224,88GUIVc8FW3i,116.422507,39.943009,2019/9/28 11:47:13
225,88GUIVc8FW3j,116.427083,39.946191,2019/9/28 11:47:13
226,88GUIVc8FW3k,116.413441,39.935822,2019/9/28 11:47:13
227,88GUIVc8FW3l,116.419379,39.941964,2019/9/28 11:47:13
228,88GUIVc8FW3m,116.419481,39.941167,2019/9/28 11:47:13
229,88GUIVc8FW3n,116.410791,39.932402,2019/9/28 11:47:13
230,88GUIVc8FW3o,116.410779,39.935991,2019/9/28 11:47:13
231,88GUIVc8FW3p,116.410785,39.934428,2019/9/28 11:47:13
232,88GUIVc8FW3q,116.419761,39.932435,2019/9/28 11:47:13
233,88GUIVc8FW3r,116.419718,39.938096,2019/9/28 11:47:13
234,88GUIVc8FW3s,116.419716,39.93651,2019/9/28 11:47:13
235,88GUIVc8FW3t,116.419471,39.935033,2019/9/28 11:47:13
236,88GUIVc8FW3u,116.419729,39.935708,2019/9/28 11:47:13
237,88GUIVc8FW3v,116.419729,39.933714,2019/9/28 11:47:13
